"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"1","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FedDAA: Dynamic Client Clustering for Concept Drift Adaptation in Federated Learning","Fu Peng; Ming Tang","2025","arXiv.org","4","direct","1.0","semantic_scholar","cd27313a04cb2480582fe54eb2f80c894c4e6a62","https://www.semanticscholar.org/paper/cd27313a04cb2480582fe54eb2f80c894c4e6a62","https://arxiv.org/pdf/2506.21054","storage\pdfs\topic_1\paper_1.pdf","yes","In federated learning (FL), the data distribution of each client may change over time, introducing both temporal and spa"
"3","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","An Information-Theoretic Analysis for Federated Learning Under Concept Drift","Fu Peng; Mengmeng Zhang; Ming Tang","2025","IEEE Transactions on Network Science and Engineering","2","direct","1.0","semantic_scholar","60597ade0ecf8db06f764c0e53754daf103d6c55","https://www.semanticscholar.org/paper/60597ade0ecf8db06f764c0e53754daf103d6c55","https://arxiv.org/pdf/2506.21036","storage\pdfs\topic_1\paper_3.pdf","yes","Recent studies in federated learning (FL) commonly train models on static datasets. However, real-world data often arriv"
"11","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Classifier Clustering and Feature Alignment for Federated Learning under Distributed Concept Drift","Junbao Chen; Jingfeng Xue; Yong Wang; Zhenyan Liu; Lu Huang","2024","Neural Information Processing Systems","18","direct","1.0","semantic_scholar","fa29841d8e97b84414588806483221fd885e0c2a","https://www.semanticscholar.org/paper/fa29841d8e97b84414588806483221fd885e0c2a","https://arxiv.org/pdf/2410.18478","storage\pdfs\topic_1\paper_11.pdf","yes","Data heterogeneity is one of the key challenges in federated learning, and many efforts have been devoted to tackling th"
"14","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Learning under Distributed Concept Drift","Ellango Jothimurugesan; Kevin Hsieh; Jianyu Wang; Gauri Joshi; Phillip B. Gibbons","2022","International Conference on Artificial Intelligence and Statistics","90","direct","1.0","semantic_scholar","baefa660f5c9111764216c7b22d00236b88e3ac2","https://www.semanticscholar.org/paper/baefa660f5c9111764216c7b22d00236b88e3ac2","http://arxiv.org/pdf/2206.00799","storage\pdfs\topic_1\paper_14.pdf","yes","Federated Learning (FL) under distributed concept drift is a largely unexplored area. Although concept drift is itself a"
"15","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Unveiling Group-Specific Distributed Concept Drift: A Fairness Imperative in Federated Learning","Teresa Salazar; João Gama; Helder Ara'ujo; P. Abreu","2024","IEEE Transactions on Neural Networks and Learning Systems","8","direct","0.9","semantic_scholar","0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://www.semanticscholar.org/paper/0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://arxiv.org/pdf/2402.07586","storage\pdfs\topic_1\paper_15.pdf","yes","In the evolving field of machine learning, ensuring group fairness has become a critical concern, prompting the developm"
"18","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","FLAME: Adaptive and Reactive Concept Drift Mitigation for Federated Learning Deployments","Ioannis Mavromatis; Stefano De Feo; Aftab Khan","2024","arXiv.org","3","direct","1.0","semantic_scholar","b8e73552db4e1d335475bba2819ebcf2305297f1","https://www.semanticscholar.org/paper/b8e73552db4e1d335475bba2819ebcf2305297f1","https://arxiv.org/pdf/2410.01386","storage\pdfs\topic_1\paper_18.pdf","yes","This paper presents Federated Learning with Adaptive Monitoring and Elimination (FLAME), a novel solution capable of det"
"21","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Classifier Clustering and Feature Alignment for Federated Learning under Distributed Concept Drift","Junbao Chen; Jingfeng Xue; Yong Wang; Zhenyan Liu; Lu Huang","2024","Neural Information Processing Systems","18","direct","1.0","semantic_scholar","fa29841d8e97b84414588806483221fd885e0c2a","https://www.semanticscholar.org/paper/fa29841d8e97b84414588806483221fd885e0c2a","https://arxiv.org/pdf/2410.18478","storage\pdfs\topic_1\paper_21.pdf","yes","Data heterogeneity is one of the key challenges in federated learning, and many efforts have been devoted to tackling th"
"22","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Federated Learning under Distributed Concept Drift","Ellango Jothimurugesan; Kevin Hsieh; Jianyu Wang; Gauri Joshi; Phillip B. Gibbons","2022","International Conference on Artificial Intelligence and Statistics","90","direct","1.0","semantic_scholar","baefa660f5c9111764216c7b22d00236b88e3ac2","https://www.semanticscholar.org/paper/baefa660f5c9111764216c7b22d00236b88e3ac2","http://arxiv.org/pdf/2206.00799","storage\pdfs\topic_1\paper_22.pdf","yes","Federated Learning (FL) under distributed concept drift is a largely unexplored area. Although concept drift is itself a"
"23","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Unveiling Group-Specific Distributed Concept Drift: A Fairness Imperative in Federated Learning","Teresa Salazar; João Gama; Helder Ara'ujo; P. Abreu","2024","IEEE Transactions on Neural Networks and Learning Systems","8","direct","0.95","semantic_scholar","0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://www.semanticscholar.org/paper/0f3192c04b1e46794d9eaef6e0606c3ef02763d5","https://arxiv.org/pdf/2402.07586","storage\pdfs\topic_1\paper_23.pdf","yes","In the evolving field of machine learning, ensuring group fairness has become a critical concern, prompting the developm"
"26","1","Federated Learning under Concept Drift: A Unified Perspective on Drift-Aware Learning in Distributed Non-Stationary Environments","Attentive Federated Learning for Concept Drift in Distributed 5G Edge Networks","A. Estiri; Muthucumaru Maheswaran","2021","arXiv.org","9","direct","0.95","semantic_scholar","a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://www.semanticscholar.org/paper/a0156d80eb72fbfb5b4af78bda0941d3ae5c27c9","https://arxiv.org/pdf/2111.07457","storage\pdfs\topic_1\paper_26.pdf","yes","Machine learning (ML) is expected to play a major role in 5G edge computing. Various studies have demonstrated that ML i"
