"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1337","Federated Learning for Computer Vision","Yassine Himeur; Iraklis Varlamis; H. Kheddar; A. Amira; S. Atalla; Yashbir Singh; F. Bensaali; W. Mansoor","2023","arXiv.org","48","direct","0.9","llm","semantic_scholar","3915c7433cbd1df21e16a320b52da6feaa6a1b80","https://www.semanticscholar.org/paper/3915c7433cbd1df21e16a320b52da6feaa6a1b80","https://arxiv.org/pdf/2308.13558","yes","storage\pdfs\topic_4\paper_1337.pdf","yes","Computer Vision (CV) is playing a significant role in transforming society by utilizing machine learning (ML) tools for "
"1338","Redefining non-IID Data in Federated Learning for Computer Vision Tasks: Migrating from Labels to Embeddings for Task-Specific Data Distributions","Kasra Borazjani; Payam Abdisarabshali; Naji Khosravan; Seyyedali Hosseinalipour","2025","IEEE Transactions on Artificial Intelligence","6","direct","0.9","llm","semantic_scholar","23201697adda8de60c5a2ef4c9331424e42d6f40","https://www.semanticscholar.org/paper/23201697adda8de60c5a2ef4c9331424e42d6f40","https://arxiv.org/pdf/2503.14553","yes","storage\pdfs\topic_4\paper_1338.pdf","yes","Federated Learning (FL) has emerged as one of the prominent paradigms for distributed machine learning (ML). However, it"
"1339","Blockchain Based Federated Learning for Medical Imaging Using Computer Vision: A State-of-the-Art Review and Future Research Directions","Md Ikramul Haque Nirjon; Mukter Khan; Md Solaiman Ahmed; Ratul Bhattacharjee","2025","2025 International Conference on Artificial Intelligence, Computer, Data Sciences and Applications (ACDSA)","0","adjacent","0.5","llm","semantic_scholar","39e4d6517a0f551e8a6c470d6ef4b8f2683d6cbe","https://www.semanticscholar.org/paper/39e4d6517a0f551e8a6c470d6ef4b8f2683d6cbe","","no","","yes","Computer vision advances in artificial intelligence have revolutionized medical imaging significantly by making more acc"
"1340","Robust Training on the Edge: Federated vs. Transfer Learning for Computer Vision in Intelligent Transportation Systems","Sergei Chuprov; Raman Zatsarenko; Dmitrii Korobeinikov; Leon Reznik","2024","2024 IEEE World AI IoT Congress (AIIoT)","1","direct","0.8","llm","semantic_scholar","468e8d03f082834b839a4661d0516e8e13c871ae","https://www.semanticscholar.org/paper/468e8d03f082834b839a4661d0516e8e13c871ae","","no","","yes","The synergy between the Internet of Things and Edge AI is revolutionizing industries by enabling real-time data processi"
"1341","AI-Driven Early Detection of Crop Diseases Using Computer Vision and Federated Learning","Amna Alsuwaidi; M. A. Talib; Q. Nasir; Fouad Lamghari; Simon Zerisenay; F. Tsombou","2025","International Conference on Multimodal Interaction","0","direct","0.8","llm","semantic_scholar","9013b52323569f9d6929db4cef5a5dafd7efddfb","https://www.semanticscholar.org/paper/9013b52323569f9d6929db4cef5a5dafd7efddfb","","no","","yes","Early detection of crop diseases is extremely important for lowering agricultural losses and guaranteeing global food se"
"1342","Smart Aquaculture: Integrating Computer Vision and IoT for Automated Crayfish Health Assessment via Federated Learning","Wai Khuen Cheng; Teik Boon Tan; Joi San Tan; Jireh Yi-Le Chan; Khean Thye Bea; Yen-Lin Chen","2025","IEEE Access","0","direct","0.8","llm","semantic_scholar","43aefea1433cf5c1ac6264e68f1ab200da53d5bb","https://www.semanticscholar.org/paper/43aefea1433cf5c1ac6264e68f1ab200da53d5bb","","no","","yes","The rising global demand for aquaculture products necessitates sustainable alternatives to traditional farming methods t"
"1343","Comparative analysis of federated learning algorithms under extreme non-IID conditions for computer vision","Wilson Zheng","2024","Applied and Computational Engineering","2","direct","0.8","llm","semantic_scholar","55b5dafd9bfef1fd7809a380c6ee7b9cdb7d2cdd","https://www.semanticscholar.org/paper/55b5dafd9bfef1fd7809a380c6ee7b9cdb7d2cdd","https://www.ewadirect.com/proceedings/ace/article/view/14756/pdf","yes","storage\pdfs\topic_4\paper_1343.pdf","yes","Data heterogeneity presents enormous challenges for Federated Learning (FL) where data is characterized by non-independe"
"1344","Federated Learning for Robust Computer Vision in Intelligent Transportation Systems","Sergei Chuprov; Kartavya Bhatt; Leon Reznik","2023","Conference on Algebraic Informatics","4","direct","0.8","llm","semantic_scholar","89321c3b78cdd7a2d97e0e66a695302bfa26b328","https://www.semanticscholar.org/paper/89321c3b78cdd7a2d97e0e66a695302bfa26b328","","no","","yes","We study Federated Learning (FL) as the promising technology to design the computer vision Machine Learning-based applic"
"1345","FedCV: A Federated Learning Framework for Diverse Computer Vision Tasks","Chaoyang He; A. Shah; Zhenheng Tang; Dian Fan; Adarshan Naiynar Sivashunmugam; Keerti Bhogaraju; Mita Shimpi; Li Shen; X. Chu; M. Soltanolkotabi; S. Avestimehr","2021","arXiv.org","82","direct","0.9","llm","semantic_scholar","3081133393339cfde2eb10c1720cd77271218cf6","https://www.semanticscholar.org/paper/3081133393339cfde2eb10c1720cd77271218cf6","https://arxiv.org/pdf/2111.11066","yes","storage\pdfs\topic_4\paper_1345.pdf","yes","Federated Learning (FL) is a distributed learning paradigm that can learn a global or personalized model from decentrali"
"1346","Privacy-preserving federated learning with various computer-vision tasks for security applications","Sabina B. van Rooij; Muriel van der Spek; Arthur van Rooijen; Henri Bouma","2023","Security + Defence","4","direct","0.8","llm","semantic_scholar","98e6c589a1a5648e8851c3567320709351d7cd73","https://www.semanticscholar.org/paper/98e6c589a1a5648e8851c3567320709351d7cd73","","no","","yes","Federated learning (FL) is a hot research topic enabling training on databases of multiple organizations while preservin"
"1347","Proposed Methodology for Disaster Classification Using Computer Vision and Federated Learning","Jash Shah; Divya Patel; Jinish Shah; Saurav Shah; Dr. Vinaya Sawant","2023","International Journal of Scientific Research in Computer Science Engineering and Information Technology","3","direct","0.8","llm","semantic_scholar","72235b5c1650323b0ec352db841f1a8f1e21ddee","https://www.semanticscholar.org/paper/72235b5c1650323b0ec352db841f1a8f1e21ddee","https://doi.org/10.32628/cseit2390453","yes","storage\pdfs\topic_4\paper_1347.pdf","yes","Classification of disasters is crucial for effective disaster management and response. This paper proposes a methodology"
"1348","Energy-Efficient Federated Learning for Edge Real-Time Vision via Joint Data, Computation, and Communication Design","Xiangwang Hou; Jingjing Wang; Fangming Guan; Jun Du; Chunxiao Jiang; Yong Ren","2025","IEEE Journal on Selected Areas in Communications","3","direct","0.8","llm","semantic_scholar","99a20b64db2badd826788a62b5777d4a4cfece13","https://www.semanticscholar.org/paper/99a20b64db2badd826788a62b5777d4a4cfece13","https://arxiv.org/pdf/2508.01745","yes","storage\pdfs\topic_4\paper_1348.pdf","yes","Emerging real-time computer vision (CV) applications on wireless edge devices demand energy-efficient and privacy-preser"
